,open,high,low,close,volume
20210105 11:30:00,41.99999999999999,42.279999999999994,41.779999999999994,42.19,29672.0
20210105 13:15:00,42.199999999999996,42.31999999999999,42.029999999999994,42.05,18499.0
20210105 13:30:00,42.059999999999995,42.099999999999994,41.79,42.059999999999995,20822.0
20210105 13:45:00,42.059999999999995,42.349999999999994,41.99999999999999,42.17999999999999,25191.0
20210105 14:00:00,42.17999999999999,42.199999999999996,41.92999999999999,41.92999999999999,26072.0
20210105 14:15:00,41.91,42.35999999999999,41.9,42.199999999999996,25868.0
20210105 14:30:00,42.199999999999996,42.29,42.08,42.199999999999996,23338.0
20210105 14:45:00,42.199999999999996,42.31999999999999,42.10999999999999,42.279999999999994,23068.0
20210105 15:00:00,42.279999999999994,42.35999999999999,42.17999999999999,42.3,38848.0
20210106 09:45:00,42.24999999999999,42.69,41.919999999999995,42.489999999999995,78489.0
20210106 10:00:00,42.489999999999995,42.879999999999995,41.94,41.959999999999994,61750.0
20210106 10:15:00,41.949999999999996,42.239999999999995,41.81999999999999,42.089999999999996,36662.0
20210106 10:30:00,42.10999999999999,42.26,41.959999999999994,42.089999999999996,23452.0
20210106 10:45:00,42.089999999999996,42.10999999999999,41.519999999999996,41.55,44044.0
20210106 11:00:00,41.56999999999999,41.739999999999995,41.309999999999995,41.41,46650.0
20210106 11:15:00,41.41,41.839999999999996,41.4,41.69,19223.0
20210106 11:30:00,41.67999999999999,41.76,41.48,41.519999999999996,14061.0
20210106 13:15:00,41.489999999999995,41.699999999999996,41.379999999999995,41.55,21701.0
20210106 13:30:00,41.56999999999999,41.63999999999999,41.38999999999999,41.529999999999994,20543.0
20210106 13:45:00,41.529999999999994,41.739999999999995,41.41,41.739999999999995,23438.0
20210106 14:00:00,41.739999999999995,41.9,41.669999999999995,41.83,24688.0
20210106 14:15:00,41.849999999999994,42.01,41.65,41.67999999999999,19438.0
20210106 14:30:00,41.67999999999999,41.74999999999999,41.519999999999996,41.72,15763.0
20210106 14:45:00,41.709999999999994,41.73,41.60999999999999,41.72,15313.0
20210106 15:00:00,41.72,41.76,41.599999999999994,41.74999999999999,27162.0
20210107 09:45:00,41.709999999999994,42.519999999999996,41.709999999999994,42.42999999999999,68493.0
20210107 10:00:00,42.38999999999999,42.769999999999996,42.349999999999994,42.699999999999996,66488.0
20210107 10:15:00,42.69,42.739999999999995,42.01,42.06999999999999,42095.0
20210107 10:30:00,42.059999999999995,42.13999999999999,41.81999999999999,42.129999999999995,27526.0
20210107 10:45:00,42.129999999999995,42.23,41.94,42.12,19041.0
20210107 11:00:00,42.12,42.529999999999994,42.10999999999999,42.35999999999999,28893.0
20210107 11:15:00,42.35999999999999,42.489999999999995,42.15,42.449999999999996,15933.0
20210107 11:30:00,42.459999999999994,42.669999999999995,42.35999999999999,42.49999999999999,24593.0
20210107 13:15:00,42.48,42.48,42.169999999999995,42.19,16489.0
20210107 13:30:00,42.19,42.22,41.99999999999999,41.99999999999999,20156.0
20210107 13:45:00,41.99999999999999,41.99999999999999,41.56999999999999,41.56999999999999,39093.0
20210107 14:00:00,41.559999999999995,41.989999999999995,41.51,41.9,23749.0
20210107 14:15:00,41.88999999999999,41.91,41.49999999999999,41.519999999999996,22169.0
20210107 14:30:00,41.519999999999996,41.989999999999995,41.519999999999996,41.989999999999995,21500.0
20210107 14:45:00,41.99999999999999,42.22,41.989999999999995,42.099999999999994,25569.0
20210107 15:00:00,42.08,42.449999999999996,42.04,42.449999999999996,44206.0
20210108 09:45:00,42.51,43.31999999999999,42.199999999999996,42.849999999999994,104071.0
20210108 10:00:00,42.809999999999995,43.379999999999995,42.309999999999995,42.529999999999994,79456.0
20210108 10:15:00,42.529999999999994,42.81999999999999,42.349999999999994,42.56999999999999,35049.0
20210108 10:30:00,42.58,42.8,42.51,42.55,25569.0
20210108 10:45:00,42.559999999999995,42.99999999999999,42.559999999999995,42.99999999999999,28081.0
20210108 11:00:00,43.029999999999994,43.169999999999995,42.709999999999994,42.739999999999995,23461.0
20210108 11:15:00,42.739999999999995,42.83,42.49999999999999,42.51,19038.0
20210108 11:30:00,42.519999999999996,42.72,42.519999999999996,42.599999999999994,9546.0
20210108 13:15:00,42.599999999999994,42.8,42.51,42.699999999999996,16661.0
20210108 13:30:00,42.699999999999996,42.8,42.58,42.79,13067.0
20210108 13:45:00,42.79,42.9,42.589999999999996,42.599999999999994,18996.0
20210108 14:00:00,42.589999999999996,42.69,42.47,42.489999999999995,16154.0
20210108 14:15:00,42.489999999999995,42.55,42.19,42.26,26428.0
20210108 14:30:00,42.26,42.76,42.199999999999996,42.65,29598.0
20210108 14:45:00,42.65,42.87,42.60999999999999,42.67999999999999,24313.0
20210108 15:00:00,42.699999999999996,42.769999999999996,42.54,42.74999999999999,30759.0
20210111 09:45:00,42.949999999999996,43.54,42.74999999999999,42.87,78592.0
20210111 10:00:00,42.919999999999995,43.99999999999999,42.73,43.65,104319.0
20210111 10:15:00,43.63999999999999,43.98,43.42999999999999,43.98,55382.0
20210111 10:30:00,43.989999999999995,44.209999999999994,43.81999999999999,43.87,68035.0
20210111 10:45:00,43.87,43.9,43.41,43.55,29185.0
20210111 11:00:00,43.55,43.769999999999996,43.35999999999999,43.67999999999999,22492.0
20210111 11:15:00,43.669999999999995,43.88999999999999,43.449999999999996,43.709999999999994,20185.0
20210111 11:30:00,43.699999999999996,43.709999999999994,43.339999999999996,43.38999999999999,19413.0
20210111 13:15:00,43.38999999999999,43.419999999999995,43.15,43.199999999999996,23229.0
20210111 13:30:00,43.169999999999995,43.269999999999996,43.01,43.029999999999994,24651.0
20210111 13:45:00,43.019999999999996,43.089999999999996,42.709999999999994,42.709999999999994,27504.0
20210111 14:00:00,42.699999999999996,42.879999999999995,42.529999999999994,42.72,28105.0
20210111 14:15:00,42.72,42.72,41.99999999999999,41.99999999999999,37146.0
20210111 14:30:00,41.99999999999999,42.79,41.989999999999995,42.779999999999994,29296.0
20210111 14:45:00,42.79,42.85999999999999,42.58,42.85999999999999,19689.0
20210111 15:00:00,42.87,42.98,42.58,42.58,27495.0
20210112 09:45:00,42.08,42.449999999999996,41.42999999999999,41.699999999999996,100182.0
20210112 10:00:00,41.709999999999994,42.29,41.55,42.279999999999994,44440.0
20210112 10:15:00,42.269999999999996,42.809999999999995,42.169999999999995,42.74999999999999,42377.0
20210112 10:30:00,42.76,43.04,42.55,42.91,36941.0
20210112 10:45:00,42.94,42.99999999999999,42.63999999999999,42.779999999999994,19010.0
20210112 11:00:00,42.779999999999994,43.05,42.60999999999999,42.669999999999995,19967.0
20210112 11:15:00,42.66,42.959999999999994,42.60999999999999,42.81999999999999,11840.0
20210112 11:30:00,42.779999999999994,43.3,42.779999999999994,43.17999999999999,39152.0
20210112 13:15:00,43.17999999999999,43.489999999999995,42.949999999999996,43.349999999999994,27817.0
20210112 13:30:00,43.339999999999996,43.66,43.309999999999995,43.599999999999994,33144.0
20210112 13:45:00,43.589999999999996,44.099999999999994,43.529999999999994,44.08,71539.0
20210112 14:00:00,44.08,44.17999999999999,43.769999999999996,43.769999999999996,42549.0
20210112 14:15:00,43.779999999999994,43.809999999999995,43.599999999999994,43.709999999999994,29429.0
20210112 14:30:00,43.72,43.769999999999996,43.559999999999995,43.60999999999999,19267.0
20210112 14:45:00,43.60999999999999,43.88999999999999,43.60999999999999,43.88999999999999,36248.0
20210112 15:00:00,43.879999999999995,44.019999999999996,43.779999999999994,44.019999999999996,68820.0
20210113 09:45:00,44.589999999999996,46.629999999999995,44.589999999999996,46.629999999999995,272826.0
20210113 10:00:00,46.629999999999995,46.959999999999994,46.089999999999996,46.709999999999994,161326.0
20210113 10:15:00,46.83,47.16,46.41,47.15,83196.0
20210113 10:30:00,47.169999999999995,47.58,46.47,46.51,86555.0
20210113 10:45:00,46.49999999999999,46.699999999999996,45.849999999999994,46.209999999999994,57908.0
20210113 11:00:00,46.199999999999996,46.349999999999994,45.85999999999999,46.349999999999994,36945.0
20210113 11:15:00,46.349999999999994,46.66,46.26,46.60999999999999,20794.0
20210113 11:30:00,46.60999999999999,46.629999999999995,46.16,46.199999999999996,18182.0
20210113 13:15:00,46.19,46.24999999999999,45.9,46.199999999999996,29386.0
20210113 13:30:00,46.17999999999999,46.31999999999999,45.67999999999999,45.739999999999995,34219.0
20210113 13:45:00,45.769999999999996,46.05,45.60999999999999,45.81999999999999,38312.0
20210113 14:00:00,45.849999999999994,46.199999999999996,45.779999999999994,46.059999999999995,27206.0
20210113 14:15:00,46.05,46.29,45.91,46.16,16563.0
20210113 14:30:00,46.15,46.339999999999996,45.98,46.15,19840.0
20210113 14:45:00,46.16,46.16,45.839999999999996,46.019999999999996,25055.0
20210113 15:00:00,45.98,46.129999999999995,45.919999999999995,46.099999999999994,41337.0
20210114 09:45:00,45.74999999999999,46.58,45.209999999999994,45.209999999999994,120796.0
20210114 10:00:00,45.22,45.63999999999999,44.589999999999996,44.87,117354.0
20210114 10:15:00,44.849999999999994,44.879999999999995,44.199999999999996,44.839999999999996,82799.0
20210114 10:30:00,44.8,45.04,44.60999999999999,44.839999999999996,25870.0
20210114 10:45:00,44.81999999999999,45.199999999999996,44.8,45.05,28806.0
20210114 11:00:00,45.06999999999999,45.519999999999996,44.8,45.449999999999996,31779.0
20210114 11:15:00,45.419999999999995,45.51,45.06999999999999,45.16,22323.0
20210114 11:30:00,45.15,45.379999999999995,45.08,45.15,16402.0
20210114 13:15:00,45.15,45.15,44.8,44.949999999999996,22493.0
20210114 13:30:00,44.959999999999994,44.99999999999999,44.629999999999995,44.76,24295.0
20210114 13:45:00,44.76,44.92999999999999,44.65,44.67999999999999,21600.0
20210114 14:00:00,44.65,45.059999999999995,44.65,44.879999999999995,17194.0
20210114 14:15:00,44.879999999999995,45.059999999999995,44.73,44.919999999999995,16672.0
20210114 14:30:00,44.91,44.91,44.379999999999995,44.47,28358.0
20210114 14:45:00,44.459999999999994,44.669999999999995,44.13999999999999,44.16,39044.0
20210114 15:00:00,44.169999999999995,44.35999999999999,44.10999999999999,44.349999999999994,53144.0
20210115 09:45:00,44.38999999999999,44.949999999999996,44.19,44.459999999999994,78838.0
20210115 10:00:00,44.47,44.67999999999999,43.529999999999994,43.63999999999999,72981.0
20210115 10:15:00,43.65,44.279999999999994,43.55,43.97,35712.0
20210115 10:30:00,43.959999999999994,44.129999999999995,43.66,43.9,25959.0
20210115 10:45:00,43.88999999999999,44.269999999999996,43.699999999999996,44.089999999999996,21037.0
20210115 11:00:00,44.08,44.599999999999994,43.989999999999995,44.35999999999999,23263.0
20210115 11:15:00,44.35999999999999,44.4,43.88999999999999,43.88999999999999,14237.0
20210115 11:30:00,43.9,43.97,43.49999999999999,43.51,27516.0
20210115 13:15:00,43.49999999999999,43.49999999999999,42.99999999999999,43.41,53692.0
20210115 13:30:00,43.4,43.41,42.849999999999994,43.199999999999996,36489.0
20210115 13:45:00,43.19,43.44,43.019999999999996,43.37,16866.0
20210115 14:00:00,43.37,43.519999999999996,43.169999999999995,43.489999999999995,14493.0
20210115 14:15:00,43.48,43.849999999999994,43.48,43.72,19464.0
20210115 14:30:00,43.739999999999995,43.989999999999995,43.669999999999995,43.91,16896.0
20210115 14:45:00,43.92999999999999,44.05,43.74999999999999,44.01,18040.0
20210115 15:00:00,43.99999999999999,44.01,43.709999999999994,43.839999999999996,29113.0
20210118 09:45:00,43.69,43.83,43.17999999999999,43.709999999999994,54274.0
20210118 10:00:00,43.73,44.279999999999994,43.599999999999994,43.959999999999994,34822.0
20210118 10:15:00,43.97,44.08,43.8,43.849999999999994,21792.0
20210118 10:30:00,43.83,43.87,43.54,43.73,20214.0
20210118 10:45:00,43.74999999999999,43.959999999999994,43.599999999999994,43.76,19462.0
20210118 11:00:00,43.739999999999995,44.22,43.73,44.19,24691.0
20210118 11:15:00,44.19,44.35999999999999,43.99999999999999,44.08,17107.0
20210118 11:30:00,44.08,44.489999999999995,44.01,44.419999999999995,20759.0
20210118 13:15:00,44.449999999999996,44.489999999999995,44.15,44.4,20529.0
20210118 13:30:00,44.4,44.58,44.05,44.12,26782.0
20210118 13:45:00,44.08,44.239999999999995,43.99999999999999,44.029999999999994,18128.0
20210118 14:00:00,44.029999999999994,44.059999999999995,43.709999999999994,43.74999999999999,26115.0
20210118 14:15:00,43.699999999999996,43.9,43.66,43.709999999999994,22159.0
20210118 14:30:00,43.699999999999996,43.709999999999994,43.489999999999995,43.55,38777.0
20210118 14:45:00,43.559999999999995,43.81999999999999,43.489999999999995,43.54,31764.0
20210118 15:00:00,43.529999999999994,43.69,43.47,43.669999999999995,34105.0
20210119 09:45:00,46.35999999999999,48.06999999999999,45.9,48.06999999999999,423336.0
20210119 10:00:00,48.06999999999999,48.06999999999999,47.42999999999999,47.69,221038.0
20210119 10:15:00,47.669999999999995,48.06999999999999,47.669999999999995,48.06999999999999,146019.0
20210119 10:30:00,48.06999999999999,48.06999999999999,47.81999999999999,48.059999999999995,106132.0
20210119 10:45:00,48.059999999999995,48.06999999999999,47.92999999999999,48.059999999999995,56239.0
20210119 11:00:00,48.059999999999995,48.06999999999999,47.849999999999994,47.98,31526.0
20210119 11:15:00,47.949999999999996,48.06999999999999,47.85999999999999,48.029999999999994,39360.0
20210119 11:30:00,48.019999999999996,48.06999999999999,47.94,48.06999999999999,51330.0
20210119 13:15:00,48.06999999999999,48.06999999999999,47.809999999999995,47.839999999999996,45425.0
20210119 13:30:00,47.839999999999996,48.01,47.63999999999999,47.8,42766.0
20210119 13:45:00,47.839999999999996,48.01,47.779999999999994,47.779999999999994,35244.0
20210119 14:00:00,47.779999999999994,47.87,47.47,47.48,53017.0
20210119 14:15:00,47.459999999999994,47.55,47.06999999999999,47.089999999999996,63984.0
20210119 14:30:00,47.06999999999999,47.16,46.599999999999994,46.989999999999995,81591.0
20210119 14:45:00,46.989999999999995,46.99999999999999,46.339999999999996,46.489999999999995,60009.0
20210119 15:00:00,46.48,46.62,45.959999999999994,46.4,87786.0
20210120 09:45:00,46.699999999999996,47.269999999999996,46.099999999999994,46.91,193206.0
20210120 10:00:00,47.019999999999996,47.55,46.91,47.099999999999994,100106.0
20210120 10:15:00,47.06999999999999,47.309999999999995,46.81999999999999,47.22,55272.0
20210120 10:30:00,47.22,47.88999999999999,47.15,47.49999999999999,75110.0
20210120 10:45:00,47.55,47.73,47.31999999999999,47.449999999999996,34557.0
20210120 11:00:00,47.449999999999996,47.54,47.19,47.199999999999996,32851.0
20210120 11:15:00,47.209999999999994,47.4,46.919999999999995,46.949999999999996,33418.0
20210120 11:30:00,46.919999999999995,46.989999999999995,46.599999999999994,46.699999999999996,36048.0
20210120 13:15:00,46.69,47.13999999999999,46.69,46.97,24006.0
20210120 13:30:00,46.949999999999996,46.98,46.709999999999994,46.709999999999994,16959.0
20210120 13:45:00,46.709999999999994,46.839999999999996,46.599999999999994,46.74999999999999,25946.0
20210120 14:00:00,46.74999999999999,46.99999999999999,46.669999999999995,46.97,27991.0
20210120 14:15:00,46.959999999999994,47.08,46.76,46.839999999999996,20950.0
20210120 14:30:00,46.839999999999996,46.98,46.72,46.839999999999996,20630.0
20210120 14:45:00,46.87,47.019999999999996,46.74999999999999,46.94,27912.0
20210120 15:00:00,46.94,47.129999999999995,46.769999999999996,46.769999999999996,48532.0
20210121 09:45:00,46.879999999999995,49.88999999999999,46.85999999999999,49.44,235049.0
20210121 10:00:00,49.38999999999999,49.8,48.92999999999999,49.23,164002.0
20210121 10:15:00,49.209999999999994,49.779999999999994,48.94,49.279999999999994,86353.0
20210121 10:30:00,49.309999999999995,49.35999999999999,48.38999999999999,48.669999999999995,72616.0
20210121 10:45:00,48.67999999999999,48.919999999999995,48.459999999999994,48.56999999999999,33317.0
20210121 11:00:00,48.58,48.669999999999995,48.24999999999999,48.58,28990.0
20210121 11:15:00,48.589999999999996,48.959999999999994,48.55,48.87,26093.0
20210121 11:30:00,48.879999999999995,49.04,48.79,48.99999999999999,20387.0
20210121 13:15:00,48.99999999999999,49.62,48.949999999999996,49.49999999999999,42963.0
20210121 13:30:00,49.529999999999994,50.349999999999994,49.35999999999999,50.33,116051.0
20210121 13:45:00,50.33,51.199999999999996,50.15,50.699999999999996,103505.0
20210121 14:00:00,50.779999999999994,51.199999999999996,50.58,50.81999999999999,49768.0
20210121 14:15:00,50.809999999999995,51.349999999999994,50.699999999999996,51.239999999999995,50092.0
20210121 14:30:00,51.24999999999999,51.48,50.99999999999999,51.47,192693.0
20210121 14:45:00,51.459999999999994,51.48,51.3,51.48,49056.0
20210121 15:00:00,51.48,51.48,51.22,51.48,84405.0
20210122 09:45:00,51.49999999999999,51.98,50.58,51.37,186282.0
20210122 10:00:00,51.349999999999994,51.8,51.17999999999999,51.41,111310.0
20210122 10:15:00,51.35999999999999,51.419999999999995,50.97,50.99999999999999,72469.0
20210122 10:30:00,51.01,51.12,50.3,50.33,94394.0
20210122 10:45:00,50.35999999999999,50.69,50.01,50.22,75223.0
20210122 11:00:00,50.23,50.74999999999999,50.23,50.529999999999994,32531.0
20210122 11:15:00,50.51,50.94,50.419999999999995,50.79,24492.0
20210122 11:30:00,50.8,50.85999999999999,50.449999999999996,50.529999999999994,17617.0
20210122 13:15:00,50.529999999999994,50.94,50.37,50.92999999999999,29999.0
20210122 13:30:00,50.94,51.239999999999995,50.709999999999994,51.239999999999995,37054.0
