,open,high,low,close,volume
20201230 13:45:00,19.727810650887573,19.769230769230766,19.5207100591716,19.603550295857985,1812.0
20201230 14:00:00,19.609467455621303,19.609467455621303,19.49112426035503,19.538461538461533,1151.0
20201230 14:15:00,19.550295857988164,19.59763313609467,19.49112426035503,19.50887573964497,1028.0
20201230 14:30:00,19.50887573964497,19.50887573964497,19.337278106508876,19.378698224852073,1192.0
20201230 14:45:00,19.378698224852073,19.5207100591716,19.378698224852073,19.49704142011834,1352.0
20201230 15:00:00,19.49704142011834,19.538461538461533,19.449704142011832,19.502958579881657,2870.0
20201231 09:45:00,19.502958579881657,19.686390532544376,19.272189349112427,19.360946745562128,2664.0
20201231 10:00:00,19.378698224852073,19.568047337278106,19.360946745562128,19.390532544378697,2432.0
20201231 10:15:00,19.390532544378697,19.550295857988164,19.384615384615383,19.420118343195266,2180.0
20201231 10:30:00,19.420118343195266,19.686390532544376,19.384615384615383,19.615384615384613,1616.0
20201231 10:45:00,19.62721893491124,19.62721893491124,19.260355029585796,19.378698224852073,3657.0
20201231 11:00:00,19.307692307692307,19.360946745562128,19.05325443786982,19.065088757396445,4891.0
20201231 11:15:00,19.065088757396445,19.21301775147929,18.899408284023668,18.93491124260355,6083.0
20201231 11:30:00,18.92307692307692,19.207100591715975,18.92307692307692,19.207100591715975,1314.0
20201231 13:15:00,19.207100591715975,19.485207100591715,19.159763313609464,19.307692307692307,2576.0
20201231 13:30:00,19.307692307692307,19.307692307692307,19.21301775147929,19.236686390532544,948.0
20201231 13:45:00,19.236686390532544,19.272189349112427,19.094674556213015,19.094674556213015,1265.0
20201231 14:00:00,19.0887573964497,19.207100591715975,19.071005917159763,19.112426035502956,1128.0
20201231 14:15:00,19.112426035502956,19.254437869822485,19.100591715976332,19.189349112426033,1489.0
20201231 14:30:00,19.189349112426033,19.307692307692307,19.16568047337278,19.289940828402365,917.0
20201231 14:45:00,19.29585798816568,19.331360946745562,19.153846153846153,19.195266272189347,3064.0
20201231 15:00:00,19.195266272189347,19.266272189349113,19.189349112426033,19.2189349112426,2386.0
20210104 09:45:00,19.2189349112426,20.55029585798816,19.2189349112426,20.497041420118343,16178.0
20210104 10:00:00,20.497041420118343,20.497041420118343,20.05325443786982,20.189349112426033,5032.0
20210104 10:15:00,20.189349112426033,20.266272189349113,20.130177514792894,20.142011834319526,2754.0
20210104 10:30:00,20.147928994082836,20.16568047337278,19.917159763313606,20.071005917159763,3209.0
20210104 10:45:00,20.071005917159763,20.10059171597633,20.011834319526628,20.0887573964497,1554.0
20210104 11:00:00,20.0887573964497,20.0887573964497,19.94674556213018,19.94674556213018,1122.0
20210104 11:15:00,19.94674556213018,20.047337278106504,19.899408284023664,20.017751479289938,1518.0
20210104 11:30:00,20.017751479289938,20.047337278106504,19.958579881656803,19.958579881656803,618.0
20210104 13:15:00,19.95266272189349,20.218934911242602,19.95266272189349,20.20118343195266,2037.0
20210104 13:30:00,20.218934911242602,20.455621301775146,20.218934911242602,20.40828402366864,3645.0
20210104 13:45:00,20.40828402366864,20.52662721893491,20.33136094674556,20.40828402366864,5652.0
20210104 14:00:00,20.40828402366864,20.62721893491124,20.360946745562128,20.591715976331358,4607.0
20210104 14:15:00,20.591715976331358,20.899408284023668,20.579881656804734,20.727810650887573,5368.0
20210104 14:30:00,20.763313609467453,21.03550295857988,20.680473372781062,20.905325443786978,5050.0
20210104 14:45:00,20.905325443786978,20.905325443786978,20.69230769230769,20.751479289940825,3994.0
20210104 15:00:00,20.751479289940825,20.863905325443785,20.6094674556213,20.662721893491124,4849.0
20210105 09:45:00,20.662721893491124,20.69230769230769,20.159763313609467,20.313609467455617,10748.0
20210105 10:00:00,20.313609467455617,20.562130177514792,20.195266272189347,20.538461538461537,3746.0
20210105 10:15:00,20.538461538461537,20.68639053254438,20.337278106508872,20.52662721893491,4923.0
20210105 10:30:00,20.52662721893491,20.568047337278102,20.431952662721894,20.568047337278102,1891.0
20210105 10:45:00,20.568047337278102,20.633136094674555,20.497041420118343,20.615384615384613,1601.0
20210105 11:00:00,20.615384615384613,20.8698224852071,20.562130177514792,20.65680473372781,3526.0
20210105 11:15:00,20.650887573964493,20.65680473372781,20.46745562130177,20.54437869822485,2158.0
20210105 11:30:00,20.54437869822485,20.615384615384613,20.426035502958577,20.5207100591716,1712.0
20210105 13:15:00,20.52662721893491,20.662721893491124,20.4792899408284,20.585798816568047,1182.0
20210105 13:30:00,20.62130177514793,20.668639053254434,20.532544378698223,20.62721893491124,1449.0
20210105 13:45:00,20.6094674556213,20.751479289940825,20.51479289940828,20.721893491124256,2289.0
20210105 14:00:00,20.745562130177515,20.810650887573964,20.69230769230769,20.810650887573964,2721.0
20210105 14:15:00,20.810650887573964,20.863905325443785,20.68639053254438,20.721893491124256,1909.0
20210105 14:30:00,20.721893491124256,20.751479289940825,20.644970414201183,20.69230769230769,1003.0
20210105 14:45:00,20.69230769230769,20.786982248520705,20.62130177514793,20.757396449704142,2242.0
20210105 15:00:00,20.76923076923077,20.781065088757394,20.67455621301775,20.733727810650887,3642.0
20210106 09:45:00,21.20118343195266,22.112426035502956,20.23668639053254,20.23668639053254,17129.0
20210106 10:00:00,20.218934911242602,20.349112426035504,20.10059171597633,20.183431952662723,7751.0
20210106 10:15:00,20.177514792899405,20.177514792899405,19.79289940828402,19.79289940828402,7804.0
20210106 10:30:00,19.781065088757394,20.005917159763314,19.71597633136095,19.97633136094674,4851.0
20210106 10:45:00,19.97633136094674,20.071005917159763,19.8698224852071,20.059171597633135,2924.0
20210106 11:00:00,20.059171597633135,20.153846153846157,19.94674556213018,20.017751479289938,1942.0
20210106 11:15:00,20.017751479289938,20.272189349112423,20.017751479289938,20.218934911242602,1462.0
20210106 11:30:00,20.207100591715975,20.242603550295858,20.071005917159763,20.153846153846157,1183.0
20210106 13:15:00,20.147928994082836,20.278106508875737,19.97041420118343,20.272189349112423,1648.0
20210106 13:30:00,20.266272189349113,20.272189349112423,19.95266272189349,20.153846153846157,1253.0
20210106 13:45:00,20.153846153846157,20.153846153846157,19.988165680473372,20.08284023668639,1026.0
20210106 14:00:00,20.09467455621302,20.159763313609467,20.017751479289938,20.02958579881657,1583.0
20210106 14:15:00,20.041420118343193,20.189349112426033,19.928994082840237,20.16568047337278,2263.0
20210106 14:30:00,20.189349112426033,20.218934911242602,20.059171597633135,20.11242603550296,1820.0
20210106 14:45:00,20.11834319526627,20.207100591715975,20.041420118343193,20.142011834319526,2575.0
20210106 15:00:00,20.142011834319526,20.218934911242602,20.06508875739645,20.142011834319526,3428.0
20210107 09:45:00,20.130177514792894,20.38461538461538,19.473372781065088,19.568047337278106,8100.0
20210107 10:00:00,19.568047337278106,19.704142011834318,19.485207100591715,19.686390532544376,5540.0
20210107 10:15:00,19.686390532544376,19.80473372781065,19.585798816568047,19.65680473372781,2816.0
20210107 10:30:00,19.65680473372781,19.698224852071004,19.562130177514796,19.59171597633136,1764.0
20210107 10:45:00,19.59171597633136,19.62721893491124,19.473372781065088,19.62721893491124,2650.0
20210107 11:00:00,19.62721893491124,19.644970414201183,19.437869822485208,19.46153846153846,2514.0
20210107 11:15:00,19.467455621301774,19.615384615384613,19.337278106508876,19.485207100591715,3748.0
20210107 11:30:00,19.479289940828405,19.644970414201183,19.479289940828405,19.5207100591716,2158.0
20210107 13:15:00,19.5207100591716,19.556213017751475,19.201183431952657,19.201183431952657,6217.0
20210107 13:30:00,19.201183431952657,19.331360946745562,19.14792899408284,19.22485207100592,2726.0
20210107 13:45:00,19.21301775147929,19.2189349112426,19.065088757396445,19.106508875739642,3449.0
20210107 14:00:00,19.100591715976332,19.289940828402365,19.0887573964497,19.289940828402365,2425.0
20210107 14:15:00,19.289940828402365,19.36686390532544,19.21301775147929,19.272189349112427,2056.0
20210107 14:30:00,19.272189349112427,19.52662721893491,19.254437869822485,19.467455621301774,1978.0
20210107 14:45:00,19.467455621301774,19.781065088757394,19.467455621301774,19.692307692307693,3476.0
20210107 15:00:00,19.686390532544376,19.80473372781065,19.532544378698223,19.80473372781065,4018.0
20210108 09:45:00,19.609467455621303,19.609467455621303,18.627218934911237,18.680473372781066,10928.0
20210108 10:00:00,18.680473372781066,18.82248520710059,18.236686390532544,18.72189349112426,11023.0
20210108 10:15:00,18.72189349112426,18.72189349112426,18.44378698224852,18.44378698224852,5857.0
20210108 10:30:00,18.437869822485208,18.621301775147927,18.40236686390532,18.42603550295858,4551.0
20210108 10:45:00,18.420118343195263,18.52662721893491,18.207100591715975,18.24852071005917,5360.0
20210108 11:00:00,18.24852071005917,18.325443786982248,18.14792899408284,18.165680473372777,4642.0
20210108 11:15:00,18.165680473372777,18.28402366863905,18.100591715976332,18.159763313609467,3523.0
20210108 11:30:00,18.17159763313609,18.278106508875737,18.14792899408284,18.189349112426033,2297.0
20210108 13:15:00,18.14792899408284,18.14792899408284,17.8284023668639,17.95266272189349,9991.0
20210108 13:30:00,17.946745562130175,18.37869822485207,17.946745562130175,18.20118343195266,3955.0
20210108 13:45:00,18.207100591715975,18.331360946745562,18.20118343195266,18.254437869822485,3174.0
20210108 14:00:00,18.242603550295858,18.37869822485207,18.21301775147929,18.254437869822485,1699.0
20210108 14:15:00,18.2603550295858,18.40236686390532,18.1301775147929,18.1301775147929,3775.0
20210108 14:30:00,18.1301775147929,18.2603550295858,18.03550295857988,18.11834319526627,5177.0
20210108 14:45:00,18.088757396449704,18.556213017751478,18.088757396449704,18.41420118343195,4679.0
20210108 15:00:00,18.40236686390532,18.91715976331361,18.325443786982248,18.91715976331361,5730.0
20210111 09:45:00,18.627218934911237,18.627218934911237,18.041420118343193,18.059171597633135,13733.0
20210111 10:00:00,18.059171597633135,18.183431952662723,17.621301775147927,17.650887573964496,9259.0
20210111 10:15:00,17.67455621301775,18.159763313609467,17.378698224852066,18.13609467455621,9942.0
20210111 10:30:00,18.13609467455621,18.236686390532544,18.047337278106507,18.159763313609467,3660.0
20210111 10:45:00,18.14792899408284,18.307692307692307,17.923076923076923,18.1301775147929,4121.0
20210111 11:00:00,18.100591715976332,18.31360946745562,18.100591715976332,18.272189349112423,2113.0
20210111 11:15:00,18.278106508875737,18.37869822485207,18.153846153846153,18.207100591715975,2935.0
20210111 11:30:00,18.207100591715975,18.2603550295858,17.923076923076923,17.94082840236686,2528.0
20210111 13:15:00,17.934911242603548,18.2603550295858,17.928994082840234,18.13609467455621,1910.0
20210111 13:30:00,18.13609467455621,18.13609467455621,17.958579881656803,18.01775147928994,746.0
20210111 13:45:00,18.01775147928994,18.01775147928994,17.928994082840234,17.98224852071006,1292.0
20210111 14:00:00,17.976331360946745,18.047337278106507,17.863905325443785,17.934911242603548,2703.0
20210111 14:15:00,17.934911242603548,17.964497041420117,17.8698224852071,17.88757396449704,1403.0
20210111 14:30:00,17.911242603550296,18.02958579881657,17.852071005917157,18.02958579881657,1379.0
20210111 14:45:00,18.02958579881657,18.059171597633135,17.958579881656803,17.97041420118343,1929.0
20210111 15:00:00,18.0,18.14792899408284,17.8698224852071,17.97041420118343,4282.0
20210112 09:45:00,18.621301775147927,18.91715976331361,18.106508875739642,18.37869822485207,21058.0
20210112 10:00:00,18.37869822485207,19.094674556213015,18.301775147928993,18.781065088757398,14723.0
20210112 10:15:00,18.75739644970414,18.97041420118343,18.615384615384613,18.92307692307692,5846.0
20210112 10:30:00,18.905325443786978,19.08284023668639,18.84023668639053,18.905325443786978,4890.0
20210112 10:45:00,18.893491124260354,18.899408284023668,18.686390532544376,18.71005917159763,1627.0
20210112 11:00:00,18.71005917159763,18.72781065088757,18.57396449704142,18.597633136094675,1935.0
20210112 11:15:00,18.597633136094675,18.621301775147927,18.473372781065088,18.4792899408284,1660.0
20210112 11:30:00,18.4792899408284,18.597633136094675,18.384615384615383,18.384615384615383,2708.0
20210112 13:15:00,18.384615384615383,18.467455621301774,18.207100591715975,18.467455621301774,2859.0
20210112 13:30:00,18.467455621301774,18.568047337278106,18.355029585798817,18.455621301775146,1464.0
20210112 13:45:00,18.46153846153846,18.46153846153846,18.372781065088756,18.390532544378694,1385.0
20210112 14:00:00,18.390532544378694,18.6094674556213,18.390532544378694,18.603550295857985,2065.0
20210112 14:15:00,18.603550295857985,18.846153846153847,18.603550295857985,18.662721893491124,3638.0
20210112 14:30:00,18.680473372781066,18.680473372781066,18.585798816568047,18.59171597633136,2342.0
20210112 14:45:00,18.59171597633136,18.7396449704142,18.57396449704142,18.733727810650887,3768.0
20210112 15:00:00,18.733727810650887,18.786982248520708,18.715976331360945,18.763313609467456,6257.0
20210113 09:45:00,18.331360946745562,18.502958579881653,18.076923076923073,18.218934911242602,15335.0
20210113 10:00:00,18.218934911242602,18.224852071005916,17.976331360946745,18.023668639053252,9918.0
20210113 10:15:00,18.02958579881657,18.195266272189347,17.97041420118343,18.195266272189347,5983.0
20210113 10:30:00,18.14792899408284,18.26627218934911,18.071005917159763,18.1301775147929,2878.0
20210113 10:45:00,18.13609467455621,18.189349112426033,18.02958579881657,18.094674556213015,2649.0
20210113 11:00:00,18.094674556213015,18.112426035502956,17.852071005917157,17.90532544378698,6299.0
20210113 11:15:00,17.911242603550296,18.059171597633135,17.911242603550296,17.964497041420117,2970.0
20210113 11:30:00,17.964497041420117,17.976331360946745,17.91715976331361,17.934911242603548,2596.0
20210113 13:15:00,17.934911242603548,17.964497041420117,17.852071005917157,17.88757396449704,4656.0
20210113 13:30:00,17.88757396449704,17.893491124260354,17.80473372781065,17.84023668639053,4289.0
20210113 13:45:00,17.852071005917157,17.934911242603548,17.80473372781065,17.911242603550296,2962.0
20210113 14:00:00,17.911242603550296,17.91715976331361,17.85798816568047,17.85798816568047,2251.0
20210113 14:15:00,17.85798816568047,17.958579881656803,17.852071005917157,17.881656804733726,4607.0
20210113 14:30:00,17.881656804733726,17.91715976331361,17.8698224852071,17.899408284023668,4815.0
20210113 14:45:00,17.893491124260354,17.91715976331361,17.863905325443785,17.88757396449704,4564.0
20210113 15:00:00,17.893491124260354,18.100591715976332,17.88757396449704,18.088757396449704,9881.0
20210114 09:45:00,18.088757396449704,18.100591715976332,17.45562130177515,17.491124260355026,9300.0
20210114 10:00:00,17.491124260355026,17.568047337278106,17.39644970414201,17.45562130177515,5355.0
20210114 10:15:00,17.45562130177515,17.6094674556213,17.420118343195263,17.6094674556213,4748.0
20210114 10:30:00,17.6094674556213,17.733727810650887,17.579881656804734,17.585798816568047,1738.0
20210114 10:45:00,17.585798816568047,17.71005917159763,17.585798816568047,17.692307692307693,985.0
