,open,high,low,close,volume
20210114 10:15:00,14.33,14.37,14.18,14.24,7924.0
20210114 10:30:00,14.24,14.35,14.24,14.3,5556.0
20210114 10:45:00,14.3,14.34,14.22,14.27,6467.0
20210114 11:00:00,14.27,14.32,14.22,14.3,5674.0
20210114 11:15:00,14.3,14.34,14.26,14.26,3934.0
20210114 11:30:00,14.26,14.36,14.25,14.36,3067.0
20210114 13:15:00,14.36,14.38,14.25,14.27,4104.0
20210114 13:30:00,14.27,14.31,14.25,14.25,3418.0
20210114 13:45:00,14.25,14.29,14.2,14.25,5525.0
20210114 14:00:00,14.25,14.28,14.23,14.24,1740.0
20210114 14:15:00,14.24,14.28,14.18,14.22,6400.0
20210114 14:30:00,14.22,14.29,14.2,14.23,2838.0
20210114 14:45:00,14.23,14.32,14.21,14.29,5544.0
20210114 15:00:00,14.29,14.32,14.21,14.22,7593.0
20210115 09:45:00,14.5,14.85,14.33,14.83,23549.0
20210115 10:00:00,14.84,15.64,14.8,15.64,51890.0
20210115 10:15:00,15.64,15.64,15.64,15.64,12018.0
20210115 10:30:00,15.64,15.64,15.64,15.64,2148.0
20210115 10:45:00,15.64,15.64,15.64,15.64,2194.0
20210115 11:00:00,15.64,15.64,15.64,15.64,996.0
20210115 11:15:00,15.64,15.64,15.64,15.64,437.0
20210115 11:30:00,15.64,15.64,15.64,15.64,3295.0
20210115 13:15:00,15.64,15.64,15.64,15.64,3909.0
20210115 13:30:00,15.64,15.64,15.64,15.64,1488.0
20210115 13:45:00,15.64,15.64,15.64,15.64,906.0
20210115 14:00:00,15.64,15.64,15.64,15.64,1484.0
20210115 14:15:00,15.64,15.64,15.64,15.64,354.0
20210115 14:30:00,15.64,15.64,15.64,15.64,935.0
20210115 14:45:00,15.64,15.64,15.64,15.64,273.0
20210115 15:00:00,15.64,15.64,15.64,15.64,1006.0
20210118 09:45:00,16.0,16.55,15.76,16.5,85671.0
20210118 10:00:00,16.47,16.47,16.22,16.36,24405.0
20210118 10:15:00,16.37,16.8,16.33,16.63,33733.0
20210118 10:30:00,16.63,17.2,16.4,17.2,66432.0
20210118 10:45:00,17.2,17.2,16.79,16.85,77014.0
20210118 11:00:00,16.85,16.86,16.56,16.64,14848.0
20210118 11:15:00,16.64,16.91,16.63,16.75,9316.0
20210118 11:30:00,16.75,16.82,16.65,16.65,6136.0
20210118 13:15:00,16.63,16.89,16.63,16.84,9167.0
20210118 13:30:00,16.84,16.92,16.8,16.84,8834.0
20210118 13:45:00,16.84,16.97,16.83,16.93,9351.0
20210118 14:00:00,16.93,16.96,16.8,16.9,5672.0
20210118 14:15:00,16.91,16.99,16.9,16.97,8683.0
20210118 14:30:00,16.98,17.17,16.97,17.0,14359.0
20210118 14:45:00,17.0,17.07,16.8,16.84,11688.0
20210118 15:00:00,16.84,17.05,16.77,16.8,20434.0
20210119 09:45:00,16.73,17.15,16.5,16.82,77178.0
20210119 10:00:00,16.82,16.9,16.48,16.59,39398.0
20210119 10:15:00,16.59,16.65,16.43,16.51,18694.0
20210119 10:30:00,16.51,16.51,16.3,16.38,18716.0
20210119 10:45:00,16.38,16.49,16.3,16.47,12501.0
20210119 11:00:00,16.47,16.54,16.39,16.49,10591.0
20210119 11:15:00,16.49,16.59,16.43,16.44,7482.0
20210119 11:30:00,16.44,16.57,16.43,16.52,5232.0
20210119 13:15:00,16.51,16.53,16.41,16.41,4748.0
20210119 13:30:00,16.42,16.54,16.39,16.43,6696.0
20210119 13:45:00,16.45,16.46,16.3,16.32,13058.0
20210119 14:00:00,16.32,16.37,16.23,16.31,13097.0
20210119 14:15:00,16.31,16.35,16.2,16.28,9232.0
20210119 14:30:00,16.27,16.29,16.15,16.24,10843.0
20210119 14:45:00,16.23,16.25,16.11,16.17,8764.0
20210119 15:00:00,16.14,16.21,16.06,16.1,17320.0
20210120 09:45:00,16.13,16.45,16.03,16.19,32949.0
20210120 10:00:00,16.2,16.23,15.88,15.9,20235.0
20210120 10:15:00,15.95,16.08,15.91,16.04,8883.0
20210120 10:30:00,16.04,16.19,16.04,16.18,8042.0
20210120 10:45:00,16.18,16.35,16.12,16.12,12907.0
20210120 11:00:00,16.12,16.15,16.04,16.1,5501.0
20210120 11:15:00,16.1,16.15,16.03,16.1,3300.0
20210120 11:30:00,16.1,16.15,16.05,16.14,2546.0
20210120 13:15:00,16.14,16.26,16.1,16.26,5709.0
20210120 13:30:00,16.27,16.28,16.11,16.13,5951.0
20210120 13:45:00,16.12,16.17,16.06,16.07,5245.0
20210120 14:00:00,16.07,16.16,16.0,16.1,8091.0
20210120 14:15:00,16.1,16.14,16.0,16.04,6433.0
20210120 14:30:00,16.07,16.12,15.99,16.1,10866.0
20210120 14:45:00,16.1,16.19,16.05,16.17,9982.0
20210120 15:00:00,16.15,16.23,16.09,16.19,13077.0
20210121 09:45:00,16.01,16.78,16.0,16.41,43056.0
20210121 10:00:00,16.41,16.54,16.28,16.4,13857.0
20210121 10:15:00,16.39,16.7,16.37,16.68,16961.0
20210121 10:30:00,16.69,16.71,16.4,16.44,12175.0
20210121 10:45:00,16.5,16.94,16.43,16.66,25429.0
20210121 11:00:00,16.64,16.76,16.63,16.73,8263.0
20210121 11:15:00,16.73,16.75,16.6,16.65,6259.0
20210121 11:30:00,16.65,16.76,16.64,16.71,6261.0
20210121 13:15:00,16.72,16.86,16.71,16.78,17330.0
20210121 13:30:00,16.78,16.81,16.65,16.66,6285.0
20210121 13:45:00,16.66,16.73,16.61,16.7,9622.0
20210121 14:00:00,16.71,16.88,16.67,16.84,12687.0
20210121 14:15:00,16.84,16.92,16.71,16.75,9173.0
20210121 14:30:00,16.73,17.14,16.71,17.07,20664.0
20210121 14:45:00,17.09,17.09,16.76,16.84,13311.0
20210121 15:00:00,16.85,16.85,16.71,16.71,14007.0
20210122 09:45:00,16.55,17.25,16.55,17.06,52919.0
20210122 10:00:00,17.14,17.14,16.79,17.04,28940.0
20210122 10:15:00,17.05,17.12,16.97,17.01,14217.0
20210122 10:30:00,16.99,17.36,16.97,17.26,42277.0
20210122 10:45:00,17.26,17.3,17.03,17.22,19990.0
20210122 11:00:00,17.17,17.45,17.16,17.4,25929.0
20210122 11:15:00,17.4,17.64,17.27,17.58,31415.0
20210122 11:30:00,17.58,17.6,17.33,17.53,11549.0
20210122 13:15:00,17.54,17.86,17.47,17.8,30308.0
20210122 13:30:00,17.79,17.8,17.65,17.69,10799.0
20210122 13:45:00,17.69,17.7,17.45,17.51,18059.0
20210122 14:00:00,17.51,17.7,17.47,17.64,12588.0
20210122 14:15:00,17.64,17.7,17.57,17.6,7548.0
20210122 14:30:00,17.6,17.83,17.56,17.7,23113.0
20210122 14:45:00,17.75,17.84,17.66,17.82,21256.0
20210122 15:00:00,17.81,18.09,17.81,18.08,47203.0
20210125 09:45:00,18.4,19.89,18.24,19.88,206030.0
20210125 10:00:00,19.85,19.89,19.83,19.89,20006.0
20210125 10:15:00,19.89,19.89,19.89,19.89,2173.0
20210125 10:30:00,19.89,19.89,19.89,19.89,1079.0
20210125 10:45:00,19.89,19.89,19.89,19.89,1742.0
20210125 11:00:00,19.89,19.89,19.89,19.89,884.0
20210125 11:15:00,19.89,19.89,19.89,19.89,323.0
20210125 11:30:00,19.89,19.89,19.89,19.89,749.0
20210125 13:15:00,19.89,19.89,19.89,19.89,1175.0
20210125 13:30:00,19.89,19.89,19.89,19.89,546.0
20210125 13:45:00,19.89,19.89,19.89,19.89,298.0
20210125 14:00:00,19.89,19.89,19.89,19.89,745.0
20210125 14:15:00,19.89,19.89,19.89,19.89,588.0
20210125 14:30:00,19.89,19.89,19.89,19.89,3407.0
20210125 14:45:00,19.89,19.89,19.89,19.89,5335.0
20210125 15:00:00,19.89,19.89,19.89,19.89,1785.0
20210126 09:45:00,21.0,21.88,20.06,20.1,228455.0
20210126 10:00:00,20.07,20.92,20.07,20.74,57742.0
20210126 10:15:00,20.72,21.21,20.46,21.18,28408.0
20210126 10:30:00,21.18,21.18,20.55,20.83,19910.0
20210126 10:45:00,20.83,20.83,20.17,20.65,27969.0
20210126 11:00:00,20.65,20.76,20.3,20.31,16110.0
20210126 11:15:00,20.3,20.47,20.12,20.27,18919.0
20210126 11:30:00,20.27,20.59,20.2,20.58,13839.0
20210126 13:15:00,20.53,20.63,20.31,20.63,10945.0
20210126 13:30:00,20.63,21.88,20.52,21.88,52481.0
20210126 13:45:00,21.88,21.88,21.88,21.88,6446.0
20210126 14:00:00,21.88,21.88,21.33,21.33,53710.0
20210126 14:15:00,21.37,21.61,20.67,20.9,38732.0
20210126 14:30:00,20.96,21.47,20.7,20.96,27865.0
20210126 14:45:00,20.95,21.22,20.7,20.83,22712.0
20210126 15:00:00,20.82,20.86,20.58,20.64,42974.0
20210127 09:45:00,20.05,21.43,19.8,20.18,128902.0
20210127 10:00:00,20.16,20.35,19.84,20.27,47852.0
20210127 10:15:00,20.25,20.33,19.99,20.05,16686.0
20210127 10:30:00,20.06,20.35,19.93,20.28,17090.0
20210127 10:45:00,20.28,20.28,19.92,20.17,12994.0
20210127 11:00:00,20.16,20.4,20.06,20.4,9306.0
20210127 11:15:00,20.44,20.45,20.02,20.07,8316.0
20210127 11:30:00,20.07,20.29,19.95,20.06,8188.0
20210127 13:15:00,20.06,20.33,20.0,20.28,11257.0
20210127 13:30:00,20.28,20.45,20.08,20.36,12338.0
20210127 13:45:00,20.36,20.36,20.01,20.21,14134.0
20210127 14:00:00,20.21,20.21,20.03,20.11,6307.0
20210127 14:15:00,20.11,20.24,20.07,20.13,8493.0
20210127 14:30:00,20.15,20.15,19.48,19.62,27453.0
20210127 14:45:00,19.62,21.15,19.58,20.38,54038.0
20210127 15:00:00,20.38,20.38,20.0,20.03,20361.0
20210128 09:45:00,20.02,20.03,19.41,19.58,52476.0
20210128 10:00:00,19.59,20.3,19.59,20.03,32976.0
20210128 10:15:00,20.03,20.17,19.82,19.86,20979.0
20210128 10:30:00,19.86,20.45,19.84,20.17,18503.0
20210128 10:45:00,20.17,20.18,19.88,19.92,10789.0
20210128 11:00:00,19.92,20.05,19.82,19.95,9476.0
20210128 11:15:00,19.95,19.98,19.55,19.78,10322.0
20210128 11:30:00,19.78,19.81,19.67,19.75,3892.0
20210128 13:15:00,19.78,19.79,19.6,19.66,6798.0
20210128 13:30:00,19.66,19.75,19.57,19.62,7482.0
20210128 13:45:00,19.6,19.71,19.58,19.62,6738.0
20210128 14:00:00,19.62,19.66,19.4,19.46,17168.0
20210128 14:15:00,19.48,19.68,19.47,19.52,6687.0
20210128 14:30:00,19.53,19.56,19.26,19.47,20102.0
20210128 14:45:00,19.48,19.48,19.2,19.2,15071.0
20210128 15:00:00,19.2,19.36,19.08,19.15,31261.0
20210129 09:45:00,19.2,19.78,19.2,19.61,47143.0
20210129 10:00:00,19.59,19.63,19.2,19.31,19671.0
20210129 10:15:00,19.3,19.32,18.92,19.21,17701.0
20210129 10:30:00,19.21,19.33,19.04,19.09,8039.0
20210129 10:45:00,19.09,19.09,18.74,18.86,18215.0
20210129 11:00:00,18.86,19.03,18.78,18.97,9263.0
20210129 11:15:00,18.97,19.0,18.84,18.93,6713.0
20210129 11:30:00,18.93,18.95,18.73,18.75,8770.0
20210129 13:15:00,18.74,18.82,18.6,18.64,11162.0
20210129 13:30:00,18.64,18.7,18.58,18.65,12115.0
20210129 13:45:00,18.65,18.74,18.39,18.55,16720.0
20210129 14:00:00,18.53,18.58,18.4,18.52,11757.0
20210129 14:15:00,18.52,18.53,18.32,18.39,14208.0
20210129 14:30:00,18.39,18.4,18.13,18.18,17530.0
20210129 14:45:00,18.18,18.44,18.16,18.36,15217.0
20210129 15:00:00,18.34,18.54,18.31,18.41,14789.0
20210201 09:45:00,17.92,19.24,17.92,19.07,66682.0
20210201 10:00:00,19.07,19.28,18.79,19.19,30814.0
20210201 10:15:00,19.19,19.32,18.86,19.24,17680.0
20210201 10:30:00,19.24,19.34,18.91,19.08,16935.0
20210201 10:45:00,19.04,19.12,18.85,18.94,10010.0
20210201 11:00:00,18.94,19.08,18.85,18.92,7150.0
20210201 11:15:00,18.9,19.15,18.86,19.1,7252.0
20210201 11:30:00,19.07,19.16,19.0,19.08,4392.0
20210201 13:15:00,19.09,19.16,18.9,18.99,7295.0
20210201 13:30:00,18.99,19.1,18.83,18.85,8382.0
20210201 13:45:00,18.84,18.96,18.83,18.96,4272.0
20210201 14:00:00,18.97,18.97,18.68,18.7,7356.0
20210201 14:15:00,18.68,19.0,18.68,18.93,8863.0
20210201 14:30:00,18.93,18.98,18.82,18.92,5327.0
20210201 14:45:00,18.92,18.94,18.85,18.89,5691.0
20210201 15:00:00,18.88,18.94,18.79,18.79,14465.0
20210202 09:45:00,18.83,19.01,18.47,18.56,25092.0
20210202 10:00:00,18.56,18.67,18.3,18.33,18536.0
20210202 10:15:00,18.33,18.48,18.23,18.4,18362.0
20210202 10:30:00,18.4,18.4,18.28,18.31,8386.0
20210202 10:45:00,18.31,18.53,18.28,18.53,7849.0
20210202 11:00:00,18.53,18.55,18.41,18.44,4627.0
20210202 11:15:00,18.43,18.47,18.32,18.35,5633.0
20210202 11:30:00,18.35,18.42,18.35,18.4,3402.0
20210202 13:15:00,18.39,18.43,18.15,18.18,12000.0
20210202 13:30:00,18.18,18.29,18.16,18.2,10275.0
20210202 13:45:00,18.2,18.2,18.05,18.14,11869.0
20210202 14:00:00,18.14,18.24,18.08,18.22,7569.0
20210202 14:15:00,18.22,18.23,18.08,18.09,5714.0
20210202 14:30:00,18.1,18.27,18.03,18.27,10683.0
20210202 14:45:00,18.27,18.27,18.15,18.21,8233.0
20210202 15:00:00,18.2,18.23,18.1,18.15,14027.0
20210203 09:45:00,18.19,18.34,17.88,18.33,19359.0
20210203 10:00:00,18.35,18.38,17.96,18.09,15528.0
20210203 10:15:00,18.04,18.55,17.99,18.37,24169.0
20210203 10:30:00,18.37,18.47,18.3,18.37,7704.0
20210203 10:45:00,18.37,18.43,18.27,18.3,5001.0
20210203 11:00:00,18.3,18.39,18.27,18.3,4056.0
20210203 11:15:00,18.3,18.37,18.27,18.33,6310.0
20210203 11:30:00,18.33,18.37,18.31,18.36,2332.0
20210203 13:15:00,18.36,18.42,18.31,18.33,5242.0
20210203 13:30:00,18.33,18.4,18.3,18.36,4471.0
20210203 13:45:00,18.37,18.37,18.25,18.28,4323.0
20210203 14:00:00,18.27,18.3,18.2,18.3,5987.0
20210203 14:15:00,18.3,18.3,18.18,18.22,5886.0
20210203 14:30:00,18.22,18.4,18.2,18.26,7009.0
20210203 14:45:00,18.27,18.27,17.98,17.98,8622.0
20210203 15:00:00,17.98,18.06,17.94,17.94,12523.0
20210204 09:45:00,17.68,17.98,17.33,17.9,26056.0
20210204 10:00:00,17.9,17.96,17.6,17.63,8935.0
20210204 10:15:00,17.64,17.75,17.47,17.71,11451.0
20210204 10:30:00,17.71,17.74,17.47,17.51,6510.0
20210204 10:45:00,17.51,17.54,17.32,17.34,13626.0
20210204 11:00:00,17.34,17.45,17.22,17.27,8455.0
20210204 11:15:00,17.27,17.34,17.1,17.13,9624.0
20210204 11:30:00,17.13,17.18,17.03,17.08,11619.0
20210204 13:15:00,17.08,17.29,17.0,17.25,7905.0
20210204 13:30:00,17.25,17.26,16.88,16.94,14102.0
20210204 13:45:00,16.94,17.05,16.86,16.95,8403.0
20210204 14:00:00,16.95,17.12,16.92,17.02,9546.0
20210204 14:15:00,17.02,17.21,16.97,17.18,7810.0
20210204 14:30:00,17.18,17.25,17.12,17.16,6566.0
20210204 14:45:00,17.16,17.26,17.09,17.15,10062.0
20210204 15:00:00,17.16,17.26,17.06,17.18,14626.0
20210205 09:45:00,17.09,17.17,16.5,16.91,37065.0
20210205 10:00:00,16.91,17.17,16.78,17.08,19236.0
20210205 10:15:00,17.08,17.18,16.9,17.07,8905.0
20210205 10:30:00,17.07,17.07,16.92,17.04,5609.0
20210205 10:45:00,17.04,17.97,16.99,17.94,36984.0
20210205 11:00:00,17.91,17.93,17.47,17.52,17506.0
20210205 11:15:00,17.52,17.55,17.3,17.41,9289.0
20210205 11:30:00,17.41,17.46,17.3,17.41,6722.0
20210205 13:15:00,17.41,17.41,17.15,17.24,5269.0
20210205 13:30:00,17.23,17.28,17.17,17.27,4870.0
20210205 13:45:00,17.27,17.48,17.23,17.38,5366.0
20210205 14:00:00,17.38,17.48,17.32,17.46,4429.0
20210205 14:15:00,17.43,17.6,17.39,17.51,8232.0
20210205 14:30:00,17.5,17.51,17.3,17.42,4432.0
20210205 14:45:00,17.41,17.5,17.23,17.23,7082.0
20210205 15:00:00,17.23,17.41,17.23,17.29,9768.0
20210208 09:45:00,17.08,17.3,16.72,16.77,31324.0
20210208 10:00:00,16.76,16.8,16.51,16.71,26814.0
20210208 10:15:00,16.71,16.86,16.58,16.65,13288.0
20210208 10:30:00,16.65,16.74,16.59,16.73,7171.0
20210208 10:45:00,16.75,17.09,16.73,16.93,13840.0
20210208 11:00:00,16.93,17.02,16.86,16.92,8178.0
20210208 11:15:00,16.92,17.0,16.86,16.98,3903.0
20210208 11:30:00,16.98,17.04,16.9,16.96,4144.0
20210208 13:15:00,16.96,16.96,16.3,16.33,25481.0
20210208 13:30:00,16.33,16.51,16.27,16.45,17044.0
20210208 13:45:00,16.45,16.47,16.18,16.25,15471.0
20210208 14:00:00,16.25,16.48,16.22,16.48,10036.0
20210208 14:15:00,16.48,16.48,16.36,16.39,5879.0
20210208 14:30:00,16.39,16.48,16.38,16.46,9405.0
20210208 14:45:00,16.46,16.54,16.35,16.42,10174.0
20210208 15:00:00,16.43,16.49,16.37,16.39,12940.0
20210209 09:45:00,16.57,16.6,16.24,16.47,19708.0
20210209 10:00:00,16.48,16.48,16.33,16.34,10606.0
20210209 10:15:00,16.37,16.37,16.21,16.25,11855.0
20210209 10:30:00,16.25,16.48,16.25,16.44,7392.0
20210209 10:45:00,16.44,16.48,16.37,16.41,5093.0
20210209 11:00:00,16.41,16.45,16.36,16.45,2831.0
20210209 11:15:00,16.44,16.6,16.44,16.56,7709.0
20210209 11:30:00,16.56,16.58,16.5,16.51,4816.0
20210209 13:15:00,16.51,16.65,16.51,16.58,9567.0
20210209 13:30:00,16.58,16.68,16.53,16.63,6325.0
20210209 13:45:00,16.63,16.68,16.49,16.53,8979.0
20210209 14:00:00,16.53,16.62,16.51,16.53,4803.0
20210209 14:15:00,16.53,16.62,16.53,16.59,3124.0
20210209 14:30:00,16.59,16.88,16.57,16.73,21631.0
20210209 14:45:00,16.74,16.84,16.65,16.68,11105.0
20210209 15:00:00,16.69,16.77,16.6,16.62,15418.0
20210210 09:45:00,16.98,17.66,16.7,17.06,75027.0
20210210 10:00:00,17.03,17.2,16.9,17.05,20695.0
20210210 10:15:00,17.05,17.58,16.95,17.36,27728.0
20210210 10:30:00,17.36,17.89,17.34,17.88,28857.0
20210210 10:45:00,17.88,18.1,17.67,17.88,23132.0
20210210 11:00:00,17.88,18.2,17.86,17.97,14815.0
20210210 11:15:00,17.97,18.09,17.85,17.92,10409.0
20210210 11:30:00,17.92,18.06,17.9,18.0,8432.0
20210210 13:15:00,18.01,18.28,18.01,18.28,22578.0
20210210 13:30:00,18.28,18.28,18.28,18.28,3606.0
20210210 13:45:00,18.28,18.28,18.28,18.28,1380.0
20210210 14:00:00,18.28,18.28,18.28,18.28,1026.0
20210210 14:15:00,18.28,18.28,18.28,18.28,640.0
20210210 14:30:00,18.28,18.28,18.28,18.28,969.0
20210210 14:45:00,18.28,18.28,18.28,18.28,606.0
20210210 15:00:00,18.28,18.28,18.28,18.28,1228.0
20210218 09:45:00,18.6,20.07,18.6,20.0,115263.0
20210218 10:00:00,20.05,20.05,19.45,19.76,35074.0
20210218 10:15:00,19.76,19.76,19.27,19.53,23166.0
20210218 10:30:00,19.53,19.7,19.48,19.56,16314.0
20210218 10:45:00,19.56,19.58,19.39,19.45,9353.0
20210218 11:00:00,19.45,19.46,19.22,19.24,15925.0
20210218 11:15:00,19.24,19.29,19.09,19.09,18374.0
20210218 11:30:00,19.09,19.12,18.88,18.95,21105.0
20210218 13:15:00,18.95,19.18,18.89,19.11,13767.0
20210218 13:30:00,19.11,19.14,18.9,18.9,8521.0
20210218 13:45:00,18.92,19.06,18.9,18.99,8199.0
20210218 14:00:00,18.98,19.02,18.91,18.99,6434.0
20210218 14:15:00,18.99,19.13,18.95,19.0,7267.0
20210218 14:30:00,19.0,19.09,18.95,19.09,11181.0
20210218 14:45:00,19.08,19.13,18.93,19.03,10557.0
20210218 15:00:00,19.01,19.12,18.95,19.12,16360.0
20210219 09:45:00,19.0,19.09,18.46,18.54,41171.0
20210219 10:00:00,18.51,18.64,18.33,18.33,33940.0
20210219 10:15:00,18.36,18.58,18.34,18.34,17645.0
20210219 10:30:00,18.34,18.39,18.24,18.37,17575.0
20210219 10:45:00,18.37,18.45,18.28,18.36,13577.0
20210219 11:00:00,18.36,18.45,18.3,18.41,7041.0
20210219 11:15:00,18.41,18.47,18.36,18.44,4588.0
20210219 11:30:00,18.44,18.68,18.43,18.68,10196.0
20210219 13:15:00,18.69,18.73,18.61,18.68,5375.0
20210219 13:30:00,18.68,18.78,18.61,18.78,7833.0
20210219 13:45:00,18.79,18.82,18.67,18.79,8444.0
20210219 14:00:00,18.78,18.99,18.74,18.9,13388.0
20210219 14:15:00,18.9,18.9,18.77,18.88,5588.0
20210219 14:30:00,18.88,19.06,18.81,19.03,11730.0
20210219 14:45:00,19.03,19.03,18.91,18.97,10352.0
20210219 15:00:00,18.97,18.97,18.86,18.88,13624.0
20210222 09:45:00,18.84,19.53,18.78,19.53,50287.0
20210222 10:00:00,19.53,19.59,19.3,19.44,24738.0
20210222 10:15:00,19.44,19.72,19.41,19.66,24887.0
20210222 10:30:00,19.67,19.85,19.58,19.65,20741.0
20210222 10:45:00,19.64,19.72,19.49,19.56,15439.0
20210222 11:00:00,19.57,19.57,19.35,19.4,11767.0
20210222 11:15:00,19.39,19.47,19.31,19.32,9085.0
20210222 11:30:00,19.32,19.32,19.13,19.27,12502.0
20210222 13:15:00,19.27,19.32,19.05,19.05,14120.0
20210222 13:30:00,19.06,19.08,18.88,19.07,15525.0
20210222 13:45:00,19.07,19.14,18.96,18.99,8903.0
20210222 14:00:00,18.99,19.0,18.87,18.89,8036.0
20210222 14:15:00,18.88,18.89,18.61,18.73,12426.0
20210222 14:30:00,18.71,18.76,18.58,18.59,11265.0
20210222 14:45:00,18.59,18.91,18.59,18.87,11084.0
20210222 15:00:00,18.86,18.96,18.6,18.6,13856.0
20210223 09:45:00,18.49,18.87,18.32,18.34,25920.0
20210223 10:00:00,18.34,18.77,18.33,18.68,13200.0
20210223 10:15:00,18.69,18.7,18.41,18.58,10119.0
20210223 10:30:00,18.58,18.65,18.48,18.65,5138.0
20210223 10:45:00,18.65,18.7,18.58,18.7,4814.0
20210223 11:00:00,18.7,18.79,18.58,18.77,7312.0
20210223 11:15:00,18.77,19.09,18.77,18.89,19226.0
20210223 11:30:00,18.89,18.92,18.76,18.9,6068.0
20210223 13:15:00,18.91,19.19,18.84,19.11,11969.0
20210223 13:30:00,19.11,19.14,18.9,18.93,10642.0
20210223 13:45:00,18.93,18.95,18.76,18.86,9909.0
20210223 14:00:00,18.86,18.92,18.8,18.84,5438.0
20210223 14:15:00,18.85,18.98,18.78,18.8,7264.0
20210223 14:30:00,18.8,18.88,18.78,18.84,5741.0
20210223 14:45:00,18.84,19.06,18.84,18.98,13966.0
20210223 15:00:00,18.97,19.42,18.95,19.38,31199.0
20210224 09:45:00,19.11,19.13,18.57,18.73,41585.0
20210224 10:00:00,18.73,18.74,18.63,18.67,17336.0
20210224 10:15:00,18.68,18.68,18.37,18.38,26003.0
20210224 10:30:00,18.38,18.52,18.38,18.43,10729.0
20210224 10:45:00,18.43,18.48,17.74,17.83,33876.0
20210224 11:00:00,17.84,18.34,17.82,18.2,22355.0
20210224 11:15:00,18.2,18.27,18.16,18.21,8989.0
20210224 11:30:00,18.21,18.36,18.05,18.35,8192.0
20210224 13:15:00,18.35,18.36,18.12,18.13,4304.0
20210224 13:30:00,18.13,18.39,18.12,18.36,2876.0
20210224 13:45:00,18.36,18.37,18.22,18.25,4702.0
20210224 14:00:00,18.25,18.33,18.17,18.3,4709.0
20210224 14:15:00,18.3,18.33,18.08,18.15,8453.0
20210224 14:30:00,18.15,18.44,18.14,18.43,6183.0
20210224 14:45:00,18.42,18.43,18.27,18.3,7474.0
20210224 15:00:00,18.3,18.39,18.21,18.39,9638.0
20210225 09:45:00,18.42,18.59,18.21,18.27,16232.0
20210225 10:00:00,18.26,18.27,17.95,18.1,15898.0
20210225 10:15:00,18.08,18.35,18.05,18.11,7754.0
20210225 10:30:00,18.11,18.23,18.11,18.18,3631.0
20210225 10:45:00,18.18,18.43,18.11,18.42,6862.0
20210225 11:00:00,18.42,18.51,18.36,18.36,6944.0
20210225 11:15:00,18.36,18.47,18.35,18.43,3712.0
20210225 11:30:00,18.43,18.52,18.38,18.41,4515.0
20210225 13:15:00,18.41,18.43,18.36,18.36,2128.0
20210225 13:30:00,18.36,18.36,18.19,18.23,3801.0
20210225 13:45:00,18.23,18.26,18.11,18.14,4353.0
20210225 14:00:00,18.14,18.26,18.1,18.13,5246.0
20210225 14:15:00,18.11,18.37,18.1,18.18,6957.0
20210225 14:30:00,18.18,18.22,18.12,18.15,4287.0
20210225 14:45:00,18.13,18.17,17.98,18.05,13416.0
20210225 15:00:00,18.05,18.06,17.94,17.96,13837.0
20210226 09:45:00,17.5,17.79,17.38,17.7,21119.0
20210226 10:00:00,17.7,17.89,17.62,17.78,10403.0
20210226 10:15:00,17.8,17.86,17.7,17.79,5446.0
20210226 10:30:00,17.79,17.97,17.72,17.87,3503.0
20210226 10:45:00,17.87,17.88,17.8,17.82,7165.0
20210226 11:00:00,17.82,17.88,17.73,17.76,2714.0
20210226 11:15:00,17.76,17.91,17.73,17.77,2873.0
20210226 11:30:00,17.77,18.13,17.77,18.08,6174.0
20210226 13:15:00,18.08,18.08,17.88,17.91,4346.0
20210226 13:30:00,17.9,18.0,17.89,17.98,2306.0
20210226 13:45:00,17.98,18.09,17.91,17.95,3738.0
20210226 14:00:00,17.94,18.0,17.93,17.98,1723.0
20210226 14:15:00,17.98,18.06,17.96,18.02,8900.0
20210226 14:30:00,18.02,18.08,17.96,17.96,5062.0
20210226 14:45:00,17.96,17.99,17.73,17.78,8356.0
20210226 15:00:00,17.78,17.78,17.62,17.62,9598.0
20210301 09:45:00,17.62,18.04,17.62,17.87,20066.0
20210301 10:00:00,17.87,17.92,17.75,17.79,7017.0
20210301 10:15:00,17.78,17.85,17.7,17.74,7923.0
20210301 10:30:00,17.74,17.88,17.71,17.84,4357.0
20210301 10:45:00,17.84,17.86,17.69,17.79,4771.0
20210301 11:00:00,17.79,17.81,17.65,17.69,6049.0
20210301 11:15:00,17.69,17.71,17.55,17.65,7449.0
20210301 11:30:00,17.7,17.76,17.66,17.7,1864.0
20210301 13:15:00,17.73,17.8,17.61,17.61,3767.0
20210301 13:30:00,17.61,17.7,17.59,17.61,3926.0
20210301 13:45:00,17.61,17.62,17.48,17.49,9630.0
20210301 14:00:00,17.49,17.69,17.41,17.68,6447.0
20210301 14:15:00,17.68,17.69,17.59,17.66,4194.0
20210301 14:30:00,17.66,17.67,17.6,17.63,3405.0
20210301 14:45:00,17.63,17.74,17.63,17.72,5671.0
20210301 15:00:00,17.72,17.83,17.69,17.78,8925.0
20210302 09:45:00,17.75,17.89,17.54,17.84,19487.0
20210302 10:00:00,17.85,17.95,17.68,17.73,6728.0
20210302 10:15:00,17.73,17.74,17.62,17.72,4212.0
20210302 10:30:00,17.72,17.9,17.66,17.83,6290.0
20210302 10:45:00,17.83,17.9,17.74,17.76,7388.0
